"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"1525",1990,1697,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",6000,"NONE",8.69951474821019,0.397966778660419,9.42287810431858,1.04914121417106,"Post",0.309682644,0.20151,0.69344,0.10405,8691.65456706263,1751.45531180879,6027.14094298391,904.366657702867,1537.31428684157,3716.60652008524,698.566965200387,5952.4877721272,0.992081295354533,-0.00795022409283036
"1526",1991,1698,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",5500,"NONE",8.61250337122056,0.312986940842079,9.44670564926967,1.03864784478854,"Post",0.260653624,0.20151,0.69344,0.10405,7439.0031229422,1499.03351930408,5158.50232557304,774.028274942136,1080.02621692198,4655.59131521919,568.297079320851,6303.91461146202,1.14616629299309,0.136422715089315
"1527",1992,1699,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",5000,"NONE",8.51719319141624,0.219902060422664,8.80546830990428,1.02715365911763,"Post",0.292004296,0.20151,0.69344,0.10405,7062.18974458636,1423.1018554316,4897.20485648597,734.820842924211,1352.8902369777,3787.40919446661,92.2151907191495,5232.51462216346,1.04650292443269,0.0454540573889684
"1528",1993,1700,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",7000,"NONE",8.85366542803745,0.548518352770879,8.67071918472111,1.06773142708294,"Post",0.082445267,0.20151,0.69344,0.10405,7628.97269039535,1537.31428684157,5290.23482242775,793.794608435637,1100.60109998986,614.567052881182,852.403699898386,2567.57185276942,0.366795978967061,-1.00294950112703
"1529",1994,1701,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",4100,"NONE",8.3187422526924,0.0260845486085564,8.57552606084166,1.0032209381749,"Post",0.235026903,0.20151,0.69344,0.10405,5359.66560925998,1080.02621692198,3716.60652008524,557.673206643501,178.589938316346,5680.83442246551,243.481623253411,6102.90598403527,1.48851365464275,0.397778074856374
"1530",1995,1702,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",6200,"NONE",8.73230457103318,0.429991025626675,8.60547636079482,1.0530955904236,"Post",0.076523752,0.20151,0.69344,0.10405,6713.76227967695,1352.8902369777,4655.59131521919,698.566965200387,1650.8204667614,1622.68041161792,227.912378492852,3501.41325687218,0.564744073689061,-0.571382617378219
"1531",1996,1703,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",4600,"NONE",8.43381158247719,0.138467242933022,8.58463095856006,1.01709803130691,"Post",0.157782052,0.20151,0.69344,0.10405,5461.76914292024,1100.60109998986,3787.40919446661,568.297079320851,471.542353693366,1518.91936321079,391.277706116777,2381.73942302094,0.51776943978716,-0.658225232743682
"1532",1997,1704,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",800,"NONE",6.68461172766793,-1.56989234309297,8.04236753346767,0.806148603365547,"Post",0.097328766,0.20151,0.69344,0.10405,886.258440357035,178.589938316346,614.567052881182,92.2151907191495,441.38994127914,2607.66566583006,2650.40550551504,5699.46111262424,7.1243263907803,1.9635151800405
"1533",1998,1705,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",5200,"NONE",8.55641390456952,0.258207049473494,8.10178544643695,1.03188358576403,"Post",0.365253811,0.20151,0.69344,0.10405,8192.25083996526,1650.8204667614,5680.83442246551,852.403699898386,757.773864099873,17663.596287788,1153.7877159676,19575.1578678555,3.76445343612606,1.32560268102609
"1534",1999,1706,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",1800,"NONE",7.49554194388426,-0.777895702650555,7.79259478964972,0.903944898477781,"Post",0.230783837,0.20151,0.69344,0.10405,2340.0444329977,471.542353693366,1622.68041161792,243.481623253411,5132.94775027713,7689.40464930875,954.231450269192,13776.5838498551,7.65365769436392,2.03518366355294
"1535",2000,1707,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",1800,"NONE",7.49554194388426,-0.777895702650555,7.55802738000149,0.903944898477781,"Post",0.178236824,0.20151,0.69344,0.10405,2190.41209507786,441.38994127914,1518.91936321079,227.912378492852,2234.50036179367,6359.46426597471,620.564412498583,9214.52904026697,5.11918280014831,1.63299481696646
"1536",2001,1708,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,-0.457061539351703,7.84288595079858,0.94356172374428,"Post",0.335190848,0.20151,0.69344,0.10405,3760.47771376047,757.773864099873,2607.66566583006,391.277706116777,1848.02671353911,4135.74422107657,1299.16715257141,7282.9380871871,2.91317523487484,1.06924363232138
"1537",2002,1709,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",16000,"NONE",9.68034400122192,1.35589565798794,8.12386847496168,1.16742693736164,"Post",0.371869702,0.20151,0.69344,0.10405,25472.4219655458,5132.94775027713,17663.596287788,2650.40550551504,1201.82541818923,8658.28419297569,231.282613824635,10091.3922249896,0.630712014061848,-0.460905916719821
"1538",2003,1710,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",5000,"NONE",8.51719319141624,0.219902060422664,8.37928128684468,1.02715365911763,"Post",0.54909383,0.20151,0.69344,0.10405,11088.7815085786,2234.50036179367,7689.40464930875,1153.7877159676,2516.05163781514,1541.38025690106,46.2407806332589,4103.67267534946,0.820734535069891,-0.197555565214884
"1539",2004,1711,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",5100,"NONE",8.53699581871242,0.239242336536292,8.63964475555172,1.02954180984174,"Post",0.443892779,0.20151,0.69344,0.10405,9170.89332310612,1848.02671353911,6359.46426597471,954.231450269192,447.916958306604,308.171138129044,277.718349476316,1033.80644591197,0.202707146257248,-1.59599297080648
"1540",2005,1712,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",1700,"NONE",7.43838353004431,-0.833719583459284,8.54322913534872,0.897051726912267,"Post",0.714961096,0.20151,0.69344,0.10405,5964.0981499143,1201.82541818923,4135.74422107657,620.564412498583,89.5529044248727,1850.85067045513,270.130924153807,2210.53449903381,1.30031441119636,0.262606089991774
"1541",2006,1713,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",10000,"NONE",9.21034037197618,0.89686566019703,8.42572822803729,1.11074559449098,"Post",0.199102288,0.20151,0.69344,0.10405,12485.9889723346,2516.05163781514,8658.28419297569,1299.16715257141,537.847425304877,1800.28436372144,179.179060810685,2517.310849837,0.2517310849837,-1.37939388433249
"1542",2007,1714,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",1800,"NONE",7.49554194388426,-0.777895702650555,8.17031541615429,0.903944898477781,"Post",0.190211504,0.20151,0.69344,0.10405,2222.80263166396,447.916958306604,1541.38025690106,231.282613824635,523.153123750443,1194.1367412644,381.610842916491,2098.90070793134,1.16605594885074,0.153627070354092
"1543",2008,1715,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-2.24685594286734,7.53393259825318,0.722556667992195,"Post",0.09992869,0.20151,0.69344,0.10405,444.409232419596,89.5529044248727,308.171138129044,46.2407806332589,347.009827428746,2543.24096984153,91.564,2981.81479727028,7.45453699317569,2.00882283940344
"1544",2009,1716,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,-0.674995141335155,7.57456233062763,0.916651131241589,"Post",0.250679689,0.20151,0.69344,0.10405,2669.0855307671,537.847425304877,1850.85067045513,277.718349476316,739.052387852975,610.2272,376.661,1725.94058785297,0.862970293926487,-0.147375010360811
"1545",2010,1717,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,-0.457061539351703,7.22798874034765,0.94356172374428,"Post",0.037041017,0.20151,0.69344,0.10405,2596.16457620189,523.153123750443,1800.28436372144,270.130924153807,177.3288,2510.2528,1859.86454252017,4547.44614252017,1.81897845700807,0.598275056149781
"1546",2011,1718,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",1610,"NONE",7.38398945797851,-0.886843664267494,7.20010061887122,0.890491928525517,"Post",0.065066536,0.20151,0.69344,0.10405,1722.04767718101,347.009827428746,1194.1367412644,179.179060810685,729.4662,12395.0453470945,776.739931465847,13901.2514785604,8.63431768854681,2.15574469151622
"1547",2012,1719,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,-0.128445247003487,7.7423640439636,0.984139491709586,"Post",0.045690114,0.20151,0.69344,0.10405,3667.57177238338,739.052387852975,2543.24096984153,381.610842916491,3601.93468489417,5176.57412855048,10.9745466627303,8789.48336010738,2.51128096003068,0.920792965604881
"1548",2013,1720,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",880,"NONE",6.77992190747225,-1.47680746267356,7.53711890594614,0.81764278903646,"Post",0,0.20151,0.69344,0.10405,880,177.3288,610.2272,91.564,1504.28508976149,73.1397370283875,180.193778293699,1757.61860508358,1.99729386941315,0.691793199047115
"1549",2014,1721,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",3620,"NONE",8.19422930481982,-0.0955212744754358,7.62966472943702,0.988204966699255,"Post",0,0.20151,0.69344,0.10405,3620,729.4662,2510.2528,376.661,21.2540211245246,1200.8993139835,1607.51284773809,2829.66618284611,0.78167574111771,-0.246315277731439
"1550",2015,1722,"Chum","QUAAL RIVER","CM",6,"Douglas-Gardner",14640,"NONE",9.5915127875153,1.26913847294886,8.18154556182122,1.15671409991015,"Post",0.180966159,0.20151,0.69344,0.10405,17874.7192938027,3601.93468489417,12395.0453470945,1859.86454252017,348.974995328816,10713.2504482028,1662.75020765761,12724.9756511892,0.869192325900903,-0.140190859560946
"1551",1954,1730,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,1.41445716984721,NA,1.36411564136614,"Pre",0.531149378,0.20151,0.69344,0.10405,7465.06421399181,1504.28508976149,5176.57412855048,776.739931465847,3113.21397354832,11081.3791830667,268.778348032563,14463.3715046476,4.13239185847074,1.41885638182151
"1552",1955,1731,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-1.08104357822613,NA,0.721713117779964,"Pre",0.288922792,0.20151,0.69344,0.10405,105.473778594237,21.2540211245246,73.1397370283875,10.9745466627303,3220.19023878024,1791.27013608554,1232.28073275105,6243.74110761683,83.2498814348911,4.42184670465403
"1553",1956,1732,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,0.414157505762321,7.00518446676714,1.10661420441139,"Pre",0.566924559,0.20151,0.69344,0.10405,1731.79988749351,348.974995328816,1200.8993139835,180.193778293699,520.533636828849,8212.52043554914,85.6802150211902,8818.73428739918,11.7583123831989,2.46456042734265
"1554",1957,1733,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,1.90935858975077,7.00518446676714,1.49151529104282,"Pre",0.514545093,0.20151,0.69344,0.10405,15449.4266961854,3113.21397354832,10713.2504482028,1607.51284773809,2386.51504523464,571.014784279616,574.010428442724,3531.54025795698,0.470872034394264,-0.753168911064065
"1555",1958,1734,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,1.90935858975077,7.19571947977887,1.49151529104282,"Pre",0.530672138,0.20151,0.69344,0.10405,15980.299929434,3220.19023878024,11081.3791830667,1662.75020765761,165.933879182316,3825.48574242501,271.366869627989,4262.78649123531,0.568371532164709,-0.564979968171241
"1556",1959,1735,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.864257881592143,7.94465254816737,1.22248097685111,"Pre",0.419317065,0.20151,0.69344,0.10405,2583.16528623318,520.533636828849,1791.27013608554,268.778348032563,1111.66594363761,1808.52130778311,573.970681831322,3494.15793325204,2.32943862216803,0.84562730385635
"1557",1960,1736,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,1.90935858975077,8.52029882141588,1.49151529104282,"Pre",0.366723037,0.20151,0.69344,0.10405,11843.1593729077,2386.51504523464,8212.52043554914,1232.28073275105,525.546736172379,3825.22085160127,78.361159308203,4429.12874708185,0.590550499610913,-0.526700126915134
"1558",1961,1737,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.00596570784239451,7.78750038331177,1.0015357181423,"Pre",0.514240248,0.20151,0.69344,0.10405,823.452330813937,165.933879182316,571.014784279616,85.6802150211902,1111.58896776386,522.237023649017,121.934907408104,1755.76089882098,4.38940224705245,1.47919305541351
"1559",1962,1738,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,1.41445716984721,7.59696537030005,1.36411564136614,"Pre",0.365560307,0.20151,0.69344,0.10405,5516.67879329864,1111.66594363761,3825.48574242501,574.010428442724,151.759319675118,812.633754858968,906.26240648992,1870.65548102401,0.534472994578287,-0.626474074436504
"1560",1963,1739,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.864257881592143,7.59696537030005,1.22248097685111,"Pre",0.424856099,0.20151,0.69344,0.10405,2608.04295654002,525.546736172379,1808.52130778311,271.366869627989,236.147075365757,6039.77513845622,1134.73407607441,7410.65628989639,4.94043752659759,1.59745389541507
"1561",1964,1740,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,1.41445716984721,7.40643035728832,1.36411564136614,"Pre",0.365516373,0.20151,0.69344,0.10405,5516.29679799444,1111.58896776386,3825.22085160127,573.970681831322,1755.12674225645,7562.4218905626,16.5045142947637,9334.05314711382,2.66687232774681,0.98090637294296
"1562",1965,1741,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.00596570784239451,7.40643035728832,1.0015357181423,"Pre",0.468869522,0.20151,0.69344,0.10405,753.110613245584,151.759319675118,522.237023649017,78.361159308203,2197.59984305386,109.994141206736,65.4165993574078,2373.01058361801,5.93252645904502,1.78045016933385
"1563",1966,1742,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",800,"NONE",6.68461172766793,0.456066083672217,7.03745372733593,1.11740249058202,"Pre",0.317340688,0.20151,0.69344,0.10405,1171.88762525809,236.147075365757,812.633754858968,121.934907408104,31.9637162473602,435.968156255655,251.46000790104,719.391880404055,0.899239850505069,-0.106205483092207
"1564",1967,1743,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,1.90935858975077,7.43981320544445,1.49151529104282,"Pre",0.13890834,0.20151,0.69344,0.10405,8709.87416136396,1755.12674225645,6039.77513845622,906.26240648992,126.690042638263,1675.85226217105,804.321823744051,2606.86412855336,0.347581883807115,-1.05675500488029
"1565",1968,1744,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,1.90935858975077,7.63034821845618,1.49151529104282,"Pre",0.312283806,0.20151,0.69344,0.10405,10905.661471162,2197.59984305386,7562.4218905626,1134.73407607441,486.993812514547,5360.39332491182,28.3821799674861,5875.76931739385,0.783435908985847,-0.24406602144343
"1566",1969,1745,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.89423504381725,7.28377462817621,0.769802173262856,"Pre",0.369566422,0.20151,0.69344,0.10405,158.620992741602,31.9637162473602,109.994141206736,16.5045142947637,1557.70197695977,189.152704244628,454.897916470049,2201.75259767444,22.0175259767444,3.0918387715194
"1567",1970,1746,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-0.444134667987428,6.93720103789623,0.885668945702577,"Pre",0.681885023,0.20151,0.69344,0.10405,628.703501753078,126.690042638263,435.968156255655,65.4165993574078,54.966776407959,3031.66180871687,210.370071653963,3296.99865677879,16.484993283894,2.80245046911651
"1568",1971,1747,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.864257881592143,6.53484155978771,1.22248097685111,"Pre",0.379324763,0.20151,0.69344,0.10405,2416.72280539203,486.993812514547,1675.85226217105,251.46000790104,880.984902910904,1402.00886581186,11.7884882852529,2294.78225700801,1.52985483800534,0.425172853782535
"1569",1972,1748,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,1.41445716984721,6.34430654677598,1.36411564136614,"Pre",0.547227255,0.20151,0.69344,0.10405,7730.14727288852,1557.70197695977,5360.39332491182,804.321823744051,407.416368466987,78.5642413890033,8.30114051846762,494.281750374458,0.141223357249845,-1.95741254798684
"1570",1973,1749,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-0.444134667987428,6.51759334191597,0.885668945702577,"Pre",0.266793459,0.20151,0.69344,0.10405,272.774435055129,54.966776407959,189.152704244628,28.3821799674861,22.8303534297099,55.3228532544563,43.3656699165449,121.518876600711,0.607594383003556,-0.498247752866194
"1571",1974,1750,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,1.31435825742197,7.19460589219152,1.33834774929083,"Pre",0.313802089,0.20151,0.69344,0.10405,4371.91654464247,880.984902910904,3031.66180871687,454.897916470049,16.0765288407151,289.009996606717,17.5114364827078,322.597961930139,0.107532653976713,-2.2299607196166
"1572",1975,1751,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",1800,"NONE",7.49554194388426,0.982649766514108,7.24018628139001,1.25295792449567,"Pre",0.109711764,0.20151,0.69344,0.10405,2021.81712305586,407.416368466987,1402.00886581186,210.370071653963,83.9847779421716,116.704762273608,17.606976384199,218.296516599978,0.121275842555543,-2.10968763739576
"1573",1976,1752,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.89423504381725,6.35134926601766,0.769802173262856,"Pre",0.117359262,0.20151,0.69344,0.10405,113.29637948345,22.8303534297099,78.5642413890033,11.7884882852529,33.9137872717967,117.341486822287,18.1204034159432,169.375677510027,1.69375677510027,0.526949005697073
"1574",1977,1753,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",55,"NONE",4.00733318523247,-1.2824450319293,6.02860322068877,0.669867490319129,"Pre",0.310606779,0.20151,0.69344,0.10405,79.7803029165557,16.0765288407151,55.3228532544563,8.30114051846762,34.0988160613162,120.763215230674,60.8378373630359,215.699868655026,3.92181579372775,1.36655475923814
"1575",1978,1754,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,-0.299234711488448,5.40737655824177,0.922969715014843,"Pre",0.400159157,0.20151,0.69344,0.10405,416.77722168712,83.9847779421716,289.009996606717,43.3656699165449,35.0931522570563,405.45305085078,9.10985501050693,449.656058118343,1.79862423247337,0.587022057371697
"1576",1979,1755,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.89423504381725,4.68478361876773,0.769802173262856,"Pre",0.405816878,0.20151,0.69344,0.10405,168.298284312424,33.9137872717967,116.704762273608,17.5114364827078,117.822514243396,60.7125214655063,36.9566289575977,215.4916646665,2.154916646665,0.767752043765894
"1577",1980,1756,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",70,"NONE",4.24849524204936,-1.12584462229987,4.59561488278304,0.710180240543006,"Post",0.586328746,0.20151,0.69344,0.10405,169.216495763566,34.0988160613162,117.341486822287,17.606976384199,17.6427379449039,246.297018590644,99.6212658202312,363.561022355779,5.19372889079685,1.64745191526618
"1578",1981,1757,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.89423504381725,4.74507413297195,0.769802173262856,"Post",0.425785411,0.20151,0.69344,0.10405,174.150921825499,35.0931522570563,120.763215230674,18.1204034159432,71.5726122176406,663.924753199242,110.326958890557,845.824324307439,8.45824324307439,2.13514149757202
"1579",1982,1758,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",350,"NONE",5.85793315448346,-0.0807439141412434,4.82919219212725,0.979214554734713,"Post",0.401400484,0.20151,0.69344,0.10405,584.698100557769,117.822514243396,405.45305085078,60.8378373630359,192.933025232434,735.272718626314,95.3170314002375,1023.52277525899,2.92435078645424,1.07307250269955
"1580",1983,1759,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-1.48923537614605,4.60011950915871,0.616634631510869,"Post",0.543132136,0.20151,0.69344,0.10405,87.5526670880051,17.6427379449039,60.7125214655063,9.10985501050693,213.666366996984,635.239233581746,143.875132488718,992.780733067448,24.8195183266862,3.21163037292764
"1581",1984,1760,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",300,"NONE",5.7037824746562,-0.180842826566483,4.96394131731042,0.953446662659405,"Post",0.155361274,0.20151,0.69344,0.10405,355.18144120709,71.5726122176406,246.297018590644,36.9566289575977,184.59716480021,958.854126602373,26.9759300742245,1170.42722147681,3.90142407158936,1.36134163304719
"1582",1985,1761,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",650,"NONE",6.47697236288968,0.321233888223835,5.43189186153582,1.08269340757189,"Post",0.321103788,0.20151,0.69344,0.10405,957.43648073264,192.933025232434,663.924753199242,99.6212658202312,278.637942794826,179.780768387028,52.7547216993339,511.173432881188,0.786420665971058,-0.240263431284073
"1583",1986,1762,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",725,"NONE",6.58617165485467,0.39214327620416,5.61395148662862,1.10094720686235,"Post",0.316248261,0.20151,0.69344,0.10405,1060.32637088474,213.666366996984,735.272718626314,110.326958890557,52.2433413671983,351.583221674061,21.1098620438764,424.936425085136,0.586119207013981,-0.534232085154638
"1584",1987,1763,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",550,"NONE",6.30991827822652,0.212756052059146,6.26921119265677,1.05476857695056,"Post",0.399608872,0.20151,0.69344,0.10405,916.069499281475,184.59716480021,635.239233581746,95.3170314002375,102.168226522179,140.686427061083,20.5749836018779,263.42963718514,0.478962976700255,-0.736131977459819
"1585",1988,1764,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",650,"NONE",6.47697236288968,0.321233888223835,6.46250866471514,1.08269340757189,"Post",0.52992224,0.20151,0.69344,0.10405,1382.74995183776,278.637942794826,958.854126602373,143.875132488718,40.8827323446568,137.121735981607,7.37094993547377,185.375418261738,0.285192951171904,-1.25458930613346
"1586",1989,1765,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,-0.299234711488448,6.22363080345828,0.922969715014843,"Post",0.035714434,0.20151,0.69344,0.10405,259.259299127578,52.2433413671983,179.780768387028,26.9759300742245,39.8468519520847,49.1236090654006,11.5615176987067,100.531978716192,0.402127914864768,-0.910985044795769
"1587",1990,1766,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",350,"NONE",5.85793315448346,-0.0807439141412434,6.04157117836548,0.979214554734713,"Post",0.309682644,0.20151,0.69344,0.10405,507.013183078653,102.168226522179,351.583221674061,52.7547216993339,14.2750612349574,77.0515985871331,395.366367885187,486.693027707277,1.39055150773508,0.329700436605663
"1588",1991,1767,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.630943202396306,5.71675043233291,0.837579890219684,"Post",0.260653624,0.20151,0.69344,0.10405,202.881903352969,40.8827323446568,140.686427061083,21.1098620438764,22.3907874239922,2634.91450404905,22.8554260161646,2680.16071748921,17.8677381165947,2.88299674682296
"1589",1992,1768,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",140,"NONE",4.9416424226093,-0.675744246470047,5.33291794726282,0.826047012982726,"Post",0.292004296,0.20151,0.69344,0.10405,197.741312848418,39.8468519520847,137.121735981607,20.5749836018779,765.692232508832,152.319717603548,12.6795887238831,930.691538836264,6.64779670597331,1.89428547735834
"1590",1993,1769,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",65,"NONE",4.17438726989564,-1.17396719576461,4.99614953527116,0.697792320940465,"Post",0.082445267,0.20151,0.69344,0.10405,70.8404606965283,14.2750612349574,49.1236090654006,7.37094993547377,44.2633051082877,84.5029697711625,24.5885682662996,153.35484314575,2.35930527916538,0.858367202466206
"1591",1994,1770,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",85,"NONE",4.44265125649032,-0.999767942598309,4.64232906077288,0.742635441074674,"Post",0.235026903,0.20151,0.69344,0.10405,111.115018728561,22.3907874239922,77.0515985871331,11.5615176987067,24.5561165184976,163.870223724967,8.11605410844702,196.542394351911,2.31226346296366,0.83822689888686
"1592",1995,1771,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",3509,"NONE",8.16308637558322,1.41612480329935,5.43044183114462,1.36454493073378,"Post",0.076523752,0.20151,0.69344,0.10405,3799.77287732039,765.692232508832,2634.91450404905,395.366367885187,47.6198211565789,54.0893470539308,22.1581479090273,123.867316119537,0.0352998906011789,-3.34387541416443
"1593",1996,1772,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",185,"NONE",5.22035582507832,-0.494759585897997,5.50012018176187,0.872636861842373,"Post",0.157782052,0.20151,0.69344,0.10405,219.658106834836,44.2633051082877,152.319717603548,22.8554260161646,15.7180784564455,147.672715867716,15.6511082446711,179.041902568833,0.967794067939636,-0.0327359540696473
"1594",1997,1773,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",110,"NONE",4.70048036579242,-0.83234465609948,5.63164345573607,0.78573426275885,"Post",0.097328766,0.20151,0.69344,0.10405,121.860535549092,24.5561165184976,84.5029697711625,12.6795887238831,42.9129109576942,104.306626633203,64.603634196929,211.823171787826,1.92566519807114,0.655271465488081
"1595",1998,1774,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.630943202396306,5.77363946513755,0.837579890219684,"Post",0.365253811,0.20151,0.69344,0.10405,236.314928075921,47.6198211565789,163.870223724967,24.5885682662996,30.3109545639949,430.550159514834,NA,460.861114078829,3.07240742719219,1.12246143253049
"1596",1999,1775,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",60,"NONE",4.0943445622221,-1.22594353472511,4.75645401179727,0.684412348467697,"Post",0.230783837,0.20151,0.69344,0.10405,78.0014810999233,15.7180784564455,54.0893470539308,8.11605410844702,125.115601413005,NA,27.1301098605947,152.2457112736,2.53742852122666,0.931151174996437
"1597",2000,1776,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",175,"NONE",5.16478597392351,-0.530844289971066,4.74256154900857,0.863347782294993,"Post",0.178236824,0.20151,0.69344,0.10405,212.956731465903,42.9129109576942,147.672715867716,22.1581479090273,NA,180.808297758104,73.0075779410098,253.815875699114,1.45037643256637,0.371823131406444
"1598",2001,1777,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.89423504381725,4.71873400405749,0.769802173262856,"Post",0.335190848,0.20151,0.69344,0.10405,150.419108550419,30.3109545639949,104.306626633203,15.6511082446711,52.5419359731709,486.558143656067,97.437536442856,636.537616072094,6.36537616072094,1.85087332856964
"1599",2002,1778,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",390,"NONE",5.96614673912369,-0.0104746026840226,4.95761186531435,0.997303582776734,"Post",0.371869702,0.20151,0.69344,0.10405,620.890285410178,125.115601413005,430.550159514834,64.603634196929,141.391225669321,649.371314473177,9.63677557602646,800.399315718525,2.05230593773981,0.718964008661139
