"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"787",1996,875,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",425,"NONE",6.05208916892442,0.0443498927680832,4.4926199355007,1.00890050183882,"Post",0.413703066,0.17212,0.73415,0.09183,724.888661962541,124.767836496993,532.177011179799,66.5665258280201,13.3406316892035,NA,17.5905031771575,30.931134866361,0.0727791408620259,-2.62032589145662
"788",1997,876,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",150,"NONE",5.01063529409626,-0.820739804712736,5.16963248577625,0.835287174667227,"Post",0.406892172,0.17212,0.73415,0.09183,252.905109186993,43.5300273932652,185.670285909631,23.2242761766415,NA,140.630163427095,113.953011795026,254.583175222121,1.69722116814748,0.528992306662476
"789",1998,877,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.00600830072917826,5.68949287119621,0.998794204712786,"Post",0.525976402,0.17212,0.73415,0.09183,843.839846133567,145.24171431651,619.505023038958,77.4898130704455,32.9704607083997,911.016047144923,NA,943.986507853323,2.35996626963331,0.858647326407119
"790",1999,878,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",50,"NONE",3.91202300542815,-1.73330846994471,5.2415530038892,0.652145377111635,"Post",0.354903111,0.17212,0.73415,0.09183,77.5077369811963,13.3406316892035,56.9023051047453,7.11753548698326,213.585891213763,NA,NA,213.585891213763,4.27171782427526,1.45201604710632
"791",2000,879,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.135549345,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"792",2001,880,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",100,"NONE",4.60517018598809,-1.15754174687287,NA,0.767694986312019,"Post",0.477956946,0.17212,0.73415,0.09183,191.555081968393,32.9704607083997,140.630163427095,17.5905031771575,NA,NA,NA,0,NA,NA
"793",2002,881,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",650,"NONE",6.47697236288968,0.397281580494285,NA,1.07972974041242,"Post",0.476191993,0.17212,0.73415,0.09183,1240.91268425379,213.585891213763,911.016047144923,113.953011795026,NA,NA,52.6607052125749,52.6607052125749,0.0810164695578075,-2.51310281710384
"794",2003,882,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.48595219,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,421.004646976063,35.3478356362035,456.352482612266,NA,NA
"795",2004,883,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.616735506,0.17212,0.73415,0.09183,NA,NA,NA,NA,98.7036979330108,282.594070917116,NA,381.297768850127,NA,NA
"796",2005,884,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.496204207,0.17212,0.73415,0.09183,NA,NA,NA,NA,66.2536150463176,NA,108.180518654117,174.434133700434,NA,NA
"797",2006,885,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.517424782,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,864.866903734289,228.636976296237,1093.50388003053,NA,NA
"798",2007,886,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",300,"NONE",5.7037824746562,-0.244973081640891,NA,0.950836783867611,"Post",0.476858506,0.17212,0.73415,0.09183,573.458621502503,98.7036979330108,421.004646976063,52.6607052125749,202.766316789138,1827.87581561453,161.056863753906,2191.69899615757,7.30566332052525,1.98864984471137
"799",2008,887,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",350,"NONE",5.85793315448346,-0.116926925971992,NA,0.976534141242164,"Post",0.090736408,0.17212,0.73415,0.09183,384.926882676723,66.2536150463176,282.594070917116,35.3478356362035,428.541831211024,1287.59551916509,NA,1716.13735037611,4.90324957250318,1.58989816337306
"800",2009,888,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.250813815,0.17212,0.73415,0.09183,NA,NA,NA,NA,301.874195680304,NA,108.522199036685,410.396394716989,NA,NA
"801",2010,889,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1100,"NONE",7.00306545878646,0.834283859881057,NA,1.16743095790101,"Post",0.06625517,0.17212,0.73415,0.09183,1178.05203804984,202.766316789138,864.866903734289,108.180518654117,NA,867.598523606476,NA,867.598523606476,0.788725930551341,-0.237336381533582
"802",2011,890,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2300,"NONE",7.74066440191724,1.44697469717854,NA,1.29039080252813,"Post",0.076225537,0.17212,0.73415,0.09183,2489.78521503035,428.541831211024,1827.87581561453,228.636976296237,203.406739607909,NA,506.481007590185,709.887747198095,0.308646846607867,-1.1755575469193
"803",2012,891,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1050,"NONE",6.95654544315157,0.795641739259985,NA,1.15967593879776,"Post",0.401320144,0.17212,0.73415,0.09183,1753.8589105293,301.874195680304,1287.59551916509,161.056863753906,NA,4049.14550498023,318.840639557311,4367.98614453754,4.15998680432147,1.42551190223003
"804",2013,892,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.488480556,0.17212,0.73415,0.09183,NA,NA,NA,NA,949.314069763941,2549.02379974953,536.661450829306,4034.99932034278,NA,NA
"805",2014,893,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",900,"NONE",6.80239476332431,0.667595583591086,NA,1.1339785814232,"Post",0.238432314,0.17212,0.73415,0.09183,1181.77283062927,203.406739607909,867.598523606476,108.522199036685,597.613534581339,4290.42800965191,741.171643294322,5629.21318752757,6.25468131947508,1.83333019449549
"806",2015,894,"Chum","SAGAR CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,1005.88227068213,5925.41829385306,597.916640432258,7529.21720496745,NA,NA
"807",1954,902,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.972063830475836,8.54158827350095,1.24568470039795,"Pre",0.365415494,0.17212,0.73415,0.09183,5515.41988010656,949.314069763941,4049.14550498023,506.481007590185,1389.20247461416,4780.14267203901,206.786160479106,6376.13130713228,1.82175180203779,0.599798566747287
"808",1955,903,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,0.460331128335034,8.32976380840415,1.11634659350866,"Pre",0.567981672,0.17212,0.73415,0.09183,3472.07491622902,597.613534581339,2549.02379974953,318.840639557311,1120.6948943831,1653.1858838695,254.705681219789,3028.58645947239,2.01905763964826,0.702630887535508
"809",1956,904,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.972063830475836,8.13922879539243,1.24568470039795,"Pre",0.401102875,0.17212,0.73415,0.09183,5844.07547456502,1005.88227068213,4290.42800965191,536.661450829306,387.586125902905,2036.28635377881,276.315591197052,2700.18807087876,0.771482305965361,-0.259441542029919
"810",1957,905,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.972063830475836,7.9486937823807,1.24568470039795,"Pre",0.566355509,0.17212,0.73415,0.09183,8071.12755411437,1389.20247461416,5925.41829385306,741.171643294322,477.403265289666,2209.05032426566,822.567582396214,3509.02117195154,1.00257747770044,0.00257416170151158
"811",1958,906,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.972063830475836,7.9486937823807,1.24568470039795,"Pre",0.462458513,0.17212,0.73415,0.09183,6511.12534500988,1120.6948943831,4780.14267203901,597.916640432258,517.907432830628,6576.15148226266,238.007515020979,7332.06643011427,2.09487612288979,0.739494421740319
"812",1959,907,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,0.460331128335034,7.9486937823807,1.11634659350866,"Pre",0.333877085,0.17212,0.73415,0.09183,2251.83665990533,387.586125902905,1653.1858838695,206.786160479106,1541.76556987952,1902.7901247158,132.357522577583,3576.9132171729,2.3846088114486,0.869035090530514
"813",1960,908,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,0.460331128335034,7.7368693172839,1.11634659350866,"Pre",0.459199342,0.17212,0.73415,0.09183,2773.66526429041,477.403265289666,2036.28635377881,254.705681219789,446.105341232832,1058.15392791389,110.644879971285,1614.904149118,1.07660276607867,0.0738104964138226
"814",1961,909,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,0.460331128335034,7.5250448521871,1.11634659350866,"Pre",0.501493928,0.17212,0.73415,0.09183,3008.99043011055,517.907432830628,2209.05032426566,276.315591197052,248.082073244621,884.56864457061,NA,1132.65071781523,0.755100478543487,-0.280904454424465
"815",1962,910,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.972063830475836,7.5250448521871,1.24568470039795,"Pre",0.609266148,0.17212,0.73415,0.09183,8957.50389193307,1541.76556987952,6576.15148226266,822.567582396214,207.385350546201,NA,514.484510587455,721.869861133656,0.206248531752473,-1.57867337256857
"816",1963,911,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,0.460331128335034,7.5250448521871,1.11634659350866,"Pre",0.42125777,0.17212,0.73415,0.09183,2591.82745313056,446.105341232832,1902.7901247158,238.007515020979,NA,4113.13082269171,NA,4113.13082269171,2.74208721512781,1.00871938775603
"817",1964,912,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",750,"NONE",6.62007320653036,0.0416990317933017,7.35175805704712,1.01053924013201,"Pre",0.479648012,0.17212,0.73415,0.09183,1441.33205463991,248.082073244621,1058.15392791389,132.357522577583,964.315299600488,NA,NA,964.315299600488,1.28575373280065,0.251345108877424
"818",1965,913,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",400,"NONE",5.99146454710798,-0.337954479580273,7.02131909705154,0.914583546408489,"Pre",0.668018981,0.17212,0.73415,0.09183,1204.88816259703,207.385350546201,884.56864457061,110.644879971285,NA,NA,583.339667721572,583.339667721572,1.45834916930393,0.377305090033777
"819",1966,914,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Pre",0.456399666,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,4663.60467230526,NA,4663.60467230526,NA,NA
"820",1967,915,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.972063830475836,NA,1.24568470039795,"Pre",0.375287315,0.17212,0.73415,0.09183,5602.57552637978,964.315299600488,4113.13082269171,514.484510587455,1093.37279329453,NA,10.8357570268289,1104.20855032136,0.315488157234675,-1.15363413420403
"821",1968,916,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Pre",0.374746688,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,86.6282371909666,55.3398387755484,141.968075966515,NA,NA
"822",1969,917,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Pre",0.38896536,0.17212,0.73415,0.09183,NA,NA,NA,NA,20.3098170473461,442.423419765533,32.8037591571937,495.536995970073,NA,NA
"823",1970,918,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.972063830475836,NA,1.24568470039795,"Pre",0.449025983,0.17212,0.73415,0.09183,6352.38666799055,1093.37279329453,4663.60467230526,583.339667721572,103.725286399296,262.255034141933,34.8504173918133,400.830737933043,0.114523067980869,-2.16697900919778
"824",1971,919,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Pre",0.317540899,0.17212,0.73415,0.09183,NA,NA,NA,NA,61.4851685302861,278.617379159313,NA,340.102547689599,NA,NA
"825",1972,920,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",75,"NONE",4.31748811353631,-1.34896669113028,NA,0.659054820304417,"Pre",0.364396047,0.17212,0.73415,0.09183,117.998007479352,20.3098170473461,86.6282371909666,10.8357570268289,65.3212876127508,NA,87.1955998333928,152.516887446144,2.03355849928191,0.709787213731989
"826",1973,921,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",400,"NONE",5.99146454710798,-0.337954479580273,NA,0.914583546408489,"Pre",0.336246711,0.17212,0.73415,0.09183,602.633548682875,103.725286399296,442.423419765533,55.3398387755484,NA,697.099527580152,156.176958402254,853.276485982406,2.13319121495602,0.757619081489072
"827",1974,922,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-0.756586576122006,NA,0.808776193031833,"Pre",0.440125142,0.17212,0.73415,0.09183,357.222684930781,61.4851685302861,262.255034141933,32.8037591571937,163.433590801738,1248.58231526751,203.439012556348,1615.45491862559,8.07727459312795,2.08905451280291
"828",1975,923,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-0.756586576122006,5.22639684843509,0.808776193031833,"Pre",0.473004877,0.17212,0.73415,0.09183,379.510153455443,65.3212876127508,278.617379159313,34.8504173918133,292.727628010411,1626.42656069087,24.214897285379,1943.36908598666,9.7168454299333,2.27386102155092
"829",1976,924,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Pre",0.590008844,0.17212,0.73415,0.09183,NA,NA,NA,NA,381.312456073163,193.589968877937,443.990592408417,1018.89301735952,NA,NA
"830",1977,925,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",700,"NONE",6.5510803350434,0.000030204093988749,NA,1.00000763394702,"Pre",0.262795369,0.17212,0.73415,0.09183,949.53283059341,163.433590801738,697.099527580152,87.1955998333928,45.3867812344487,3549.55562906065,35.5987903978382,3630.54120069293,5.18648742956133,1.6460566722025
"831",1978,926,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",500,"NONE",6.21460809842219,-0.203185046281891,NA,0.94864590610611,"Pre",0.706006568,0.17212,0.73415,0.09183,1700.7182663863,292.727628010411,1248.58231526751,156.176958402254,832.186221989945,284.600369928922,30.8901233077569,1147.67671522662,2.29535343045325,0.830886831853189
"832",1979,927,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,0.215447050259842,NA,1.05445325948277,"Pre",0.548611651,0.17212,0.73415,0.09183,2215.38726512412,381.312456073163,1626.42656069087,203.439012556348,66.7239878392237,246.956158405638,97.7516729349097,411.431819179771,0.411431819179771,-0.888111961098893
"833",1980,928,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",100,"NONE",4.60517018598809,-1.17521867266374,6.06965347460896,0.702968839655177,"Post",0.62077064,0.17212,0.73415,0.09183,263.692663458336,45.3867812344487,193.589968877937,24.214897285379,57.898377694992,781.491785747185,87.6649555564546,927.055118998631,9.27055118998631,2.22684283735556
"834",1981,929,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,0.460331128335034,6.26018848762068,1.11634659350866,"Post",0.68975694,0.17212,0.73415,0.09183,4834.91878915841,832.186221989945,3549.55562906065,443.990592408417,183.219187036444,700.85186890745,26.3561185718399,910.427174515734,0.606951449677156,-0.499306475178937
"835",1982,930,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-0.756586576122006,6.03111580465214,0.808776193031833,"Post",0.484083594,0.17212,0.73415,0.09183,387.659701599022,66.7239878392237,284.600369928922,35.5987903978382,164.313319725329,210.708313726628,87.5586534796688,462.580286931626,2.31290143465813,0.838502768704537
"836",1983,931,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",150,"NONE",5.01063529409626,-0.930334594588546,5.55683580843067,0.764862173681073,"Post",0.55408077,0.17212,0.73415,0.09183,336.383788606739,57.898377694992,246.956158405638,30.8901233077569,49.4001429661885,700.002019515396,92.0721245211098,841.474287002695,5.60982858001796,1.72452016292123
"837",1984,932,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",800,"NONE",6.68461172766793,0.0806776169614595,6.07669619385063,1.02039089978514,"Post",0.24846299,0.17212,0.73415,0.09183,1064.48516753686,183.219187036444,781.491785747185,97.7516729349097,164.114074234135,736.085704205301,22.9315251270705,923.131303566506,1.15391412945813,0.143159754102466
"838",1985,933,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",400,"NONE",5.99146454710798,-0.337954479580273,5.74625723385505,0.914583546408489,"Post",0.580995624,0.17212,0.73415,0.09183,954.643967727917,164.313319725329,700.85186890745,87.6649555564546,172.573821981634,183.329839617106,70.3846840210739,426.288345619813,1.06572086404953,0.0636514378419389
"839",1986,934,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",70,"NONE",4.24849524204936,-1.39063551882959,5.48380170273038,0.648523214119432,"Post",0.756105969,0.17212,0.73415,0.09183,287.009894063377,49.4001429661885,210.708313726628,26.3561185718399,42.9813144383249,562.701903235014,9.42488002675791,615.108097700097,8.78725853857282,2.17330277892971
"840",1987,935,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",305,"NONE",5.72031177660741,-0.501719486466766,5.66122082335817,0.873192687710577,"Post",0.68012128,0.17212,0.73415,0.09183,953.486371334736,164.114074234135,700.002019515396,87.5586534796688,131.924336422816,75.3487495550944,2.46201021012945,209.73509618804,0.687656053075542,-0.374466488907204
"841",1988,936,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",300,"NONE",5.7037824746562,-0.511702498046813,5.41601351010524,0.870669527057729,"Post",0.700788918,0.17212,0.73415,0.09183,1002.63666036273,172.573821981634,736.085704205301,92.0721245211098,17.6653637178,19.6829445253897,4.94603281955347,42.2943410627431,0.14098113687581,-1.95912917857607
"842",1989,937,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",120,"NONE",4.78749174278205,-1.06510402788693,5.11502030902375,0.730799813983452,"Post",0.519456297,0.17212,0.73415,0.09183,249.717141751829,42.9813144383249,183.329839617106,22.9315251270705,4.61462699953698,39.5418707881431,2.99812894944232,47.1546267371224,0.392955222809353,-0.934059610476049
"843",1990,938,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",325,"NONE",5.78382518232974,-0.4633600284155,5.49885279409385,0.882887865808233,"Post",0.575976643,0.17212,0.73415,0.09183,766.467211380528,131.924336422816,562.701903235014,70.3846840210739,9.27051256562717,23.9690337387899,80.1233587362975,113.362905040715,0.348808938586814,-1.05323096059329
"844",1991,939,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",40,"NONE",3.68887945411394,-1.72862020250385,4.99099471347048,0.563099126580901,"Post",0.610265596,0.17212,0.73415,0.09183,102.633997895654,17.6653637178,75.3487495550944,9.42488002675791,5.61949204811077,640.559335906053,31.3254239190683,677.504251873232,16.9376062968308,2.82953637444787
"845",1992,940,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",15,"NONE",2.70805020110221,-2.32100031751213,4.24206164508198,0.413377753853484,"Post",0.440518161,0.17212,0.73415,0.09183,26.8105217263361,4.61462699953698,19.6829445253897,2.46201021012945,150.177855882517,250.4362405552,154.828507844277,555.442604281993,37.0295069521329,3.61171508001465
"846",1993,941,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",30,"NONE",3.40119738166216,-1.90236822097039,3.89548805480201,0.51918510723014,"Post",0.443008144,0.17212,0.73415,0.09183,53.8607516013663,9.27051256562717,39.5418707881431,4.94603281955347,58.7142759985847,1237.8019060642,1162.34719605668,2458.86337811947,81.9621126039824,4.40625709907538
"847",1994,942,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",15,"NONE",2.70805020110221,-2.32100031751213,3.12654430949513,0.413377753853484,"Post",0.540563457,0.17212,0.73415,0.09183,32.648687242103,5.61949204811077,23.9690337387899,2.99812894944232,290.200182621768,9292.57534558438,284.70141947933,9867.47694768547,657.831796512365,6.48894927024615
"848",1995,943,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",300,"NONE",5.7037824746562,-0.511702498046813,3.63027006463069,0.870669527057729,"Post",0.656167684,0.17212,0.73415,0.09183,872.518335362055,150.177855882517,640.559335906053,80.1233587362975,2178.62571474764,2276.09220418981,212.45862784383,4667.17654678129,15.5572551559376,2.7445270993292
"849",1996,944,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-0.756586576122006,4.27783685599215,0.808776193031833,"Post",0.413703066,0.17212,0.73415,0.09183,341.124076217666,58.7142759985847,250.4362405552,31.3254239190683,533.62526756814,1698.53535480287,70.3620127086299,2302.52263507964,11.5126131753982,2.44344323218659
"850",1997,945,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,0.215447050259842,5.15447633032215,1.05445325948277,"Post",0.406892172,0.17212,0.73415,0.09183,1686.03406124662,290.200182621768,1237.8019060642,154.828507844277,398.21821871371,562.520653708382,245.437256173902,1206.17612859599,1.20617612859599,0.187455131253599
"851",1998,946,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",6000,"NONE",8.69951474821019,1.2975953214185,6.65234246709914,1.32796130026197,"Post",0.525976402,0.17212,0.73415,0.09183,12657.5976920035,2178.62571474764,9292.57534558438,1162.34719605668,131.881842833599,1962.18840923522,1071.8458269475,3165.91607901631,0.527652679836052,-0.639317015064228
"852",1999,947,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",2000,"NONE",7.60090245954208,0.634079146801575,7.12662246332061,1.16026061285942,"Post",0.354903111,0.17212,0.73415,0.09183,3100.30947924785,533.62526756814,2276.09220418981,284.70141947933,460.031150306566,8569.04730320707,2156.39594311077,11185.4743966244,5.5927371983122,1.72146882712817
"853",2000,948,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",2000,"NONE",7.60090245954208,0.634079146801575,7.70226873656912,1.16026061285942,"Post",0.135549345,0.17212,0.73415,0.09183,2313.60805666808,398.21821871371,1698.53535480287,212.45862784383,2008.99601147994,17239.6611307282,NA,19248.6571422081,9.62432857110406,2.26429411889425
"854",2001,949,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",400,"NONE",5.99146454710798,-0.337954479580273,7.47319605360058,0.914583546408489,"Post",0.477956946,0.17212,0.73415,0.09183,766.22032787357,131.881842833599,562.520653708382,70.3620127086299,4041.80409156294,NA,NA,4041.80409156294,10.1045102289074,2.31298188148773
"855",2002,950,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",1400,"NONE",7.24422751560335,0.418662300635721,7.10937424544887,1.10581498732368,"Post",0.476191993,0.17212,0.73415,0.09183,2672.73501223894,460.031150306566,1962.18840923522,245.437256173902,NA,NA,NA,0,NA,NA
"856",2003,951,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",6000,"NONE",8.69951474821019,1.2975953214185,7.3840273176159,1.32796130026197,"Post",0.48595219,0.17212,0.73415,0.09183,11672.0660671621,2008.99601147994,8569.04730320707,1071.8458269475,NA,NA,NA,0,NA,NA
"857",2004,952,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",9000,"NONE",9.10497985631836,1.54247939949369,7.76004666680997,1.38985463428787,"Post",0.616735506,0.17212,0.73415,0.09183,23482.4778733613,4041.80409156294,17239.6611307282,2156.39594311077,NA,NA,NA,0,NA,NA
"858",2005,953,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.496204207,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"859",2006,954,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.517424782,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"860",2007,955,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.476858506,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"861",2008,956,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.090736408,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"862",2009,957,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.250813815,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"863",2010,958,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.06625517,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"864",2011,959,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,217.063288967222,217.063288967222,NA,NA
"865",2012,960,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.401320144,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,1735.34807356296,159.420319778655,1894.76839334161,NA,NA
"866",2013,961,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.488480556,0.17212,0.73415,0.09183,NA,NA,NA,NA,406.848887041689,1274.51189987477,2299.97764641131,3981.33843332777,NA,NA
"867",2014,962,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.238432314,0.17212,0.73415,0.09183,NA,NA,NA,NA,298.806767290669,18387.5486127939,741.171643294322,19427.5270233789,NA,NA
