"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"2258",1979,2514,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.548611651,0.17212,0.73415,0.09183,NA,NA,NA,NA,6.67239878392237,16.4637438937092,8.06451301713005,31.2006556947616,NA,NA
"2259",1980,2515,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.62077064,0.17212,0.73415,0.09183,NA,NA,NA,NA,3.8598918463328,64.4730723241427,7.67068361118978,76.0036477816653,NA,NA
"2260",1981,2516,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-0.9142807185682,NA,0.572791989831941,"Post",0.68975694,0.17212,0.73415,0.09183,32.2327919277227,5.54790814659964,23.6637041937376,2.95993728272278,15.1155829305066,61.3245385294019,22.5909587758628,99.0310802357713,9.90310802357713,2.2928486496466
"2261",1982,2517,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.545263286672309,NA,0.745219560047413,"Post",0.484083594,0.17212,0.73415,0.09183,38.7659701599022,6.67239878392237,28.4600369928922,3.55987903978382,14.3774154759663,180.607126051396,2.87077552392357,197.855317051286,9.89276585256428,2.29180376806992
"2262",1983,2518,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-0.9142807185682,NA,0.572791989831941,"Post",0.55408077,0.17212,0.73415,0.09183,22.425585907116,3.8598918463328,16.4637438937092,2.05934155385046,42.3429796853044,22.9508858857507,3.06907081737033,68.3629363884254,6.83629363884254,1.92224571910591
"2263",1984,2519,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",66,"NONE",4.18965474202643,0.0903567022059377,2.94763930039213,1.04222019142567,"Post",0.24846299,0.17212,0.73415,0.09183,87.8200263217908,15.1155829305066,64.4730723241427,8.06451301713005,5.38078931915196,24.5361901401767,0.191096042725587,30.1080755020542,0.456182962152337,-0.78486131714989
"2264",1985,2520,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.247335246706105,3.26083004251597,0.884429807559308,"Post",0.580995624,0.17212,0.73415,0.09183,83.5313471761928,14.3774154759663,61.3245385294019,7.67068361118978,5.75246073272112,1.52774866347588,1.08284129263191,8.36305068882891,0.238944305395112,-1.43152478602638
"2265",1986,2521,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",60,"NONE",4.0943445622221,0.0396155049951011,3.535483114683,1.0185107929294,"Post",0.756105969,0.17212,0.73415,0.09183,246.008480625752,42.3429796853044,180.607126051396,22.5909587758628,0.358177620319374,8.65695235746176,2.35622000668948,11.3713499844706,0.189522499741177,-1.66324752936435
"2266",1987,2522,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-0.9142807185682,3.535483114683,0.572791989831941,"Post",0.68012128,0.17212,0.73415,0.09183,31.2618482404831,5.38078931915196,22.9508858857507,2.87077552392357,2.02960517573564,18.8371873887736,1.96960816810356,22.8364007326128,2.28364007326128,0.825770693237971
"2267",1988,2523,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-0.9142807185682,3.0637157024249,0.572791989831941,"Post",0.700788918,0.17212,0.73415,0.09183,33.4212220120911,5.75246073272112,24.5361901401767,3.06907081737033,4.41634092945,15.7463556203117,1.15407432456248,21.3167708743242,2.13167708743242,0.756909034903877
"2268",1989,2524,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",1,"NONE",0,-2.14013009308635,2.17487868705255,0,"Post",0.519456297,0.17212,0.73415,0.09183,2.08097618126524,0.358177620319374,1.52774866347588,0.191096042725587,3.69170159962958,9.22643651723339,1.99875263296154,14.9168907498245,14.9168907498245,2.70249417827452
"2269",1990,2525,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",5,"NONE",1.6094379124341,-1.28329815046409,1.55365202460555,0.400364419616469,"Post",0.575976643,0.17212,0.73415,0.09183,11.7918032520081,2.02960517573564,8.65695235746176,1.08284129263191,2.16311959864634,15.9793558258599,22.7016183086176,40.8440937331239,8.16881874662478,2.10032431416215
"2270",1991,2526,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-0.9142807185682,1.55365202460555,0.572791989831941,"Post",0.610265596,0.17212,0.73415,0.09183,25.6584994739135,4.41634092945,18.8371873887736,2.35622000668948,3.74632803207384,181.491811840048,2.34940679393012,187.587546666052,18.7587546666052,2.93166055899755
"2271",1992,2527,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",12,"NONE",2.484906649788,-0.817216437627152,1.59923241380404,0.618146373312933,"Post",0.440518161,0.17212,0.73415,0.09183,21.4484173810689,3.69170159962958,15.7463556203117,1.96960816810356,42.5503925000464,18.78271804164,0.619314031377107,61.9524245730635,5.16270204775529,1.64146009510101
"2272",1993,2528,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",7,"NONE",1.94591014905531,-1.10416718932836,2.08570995106786,0.484065387942839,"Post",0.443008144,0.17212,0.73415,0.09183,12.5675087069855,2.16311959864634,9.22643651723339,1.15407432456248,4.40357069989385,4.95120762425682,8.71760397042512,18.0723822945758,2.58176889922511,0.948474783858304
"2273",1994,2529,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-0.9142807185682,2.25899674620785,0.572791989831941,"Post",0.540563457,0.17212,0.73415,0.09183,21.7657914947353,3.74632803207384,15.9793558258599,1.99875263296154,1.16080073048707,69.6943150918828,1.56585780713632,72.4209736295062,7.24209736295062,1.97991085546056
"2274",1995,2530,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",85,"NONE",4.44265125649032,0.225046890183991,2.79401328708192,1.1051557056793,"Post",0.656167684,0.17212,0.73415,0.09183,247.213528352582,42.5503925000464,181.491811840048,22.7016183086176,16.3396928606073,12.518507123044,2.1245862784383,30.9827862620896,0.364503367789289,-1.00921948809932
"2275",1996,2531,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-0.698419358796681,2.84979917491047,0.673655652498456,"Post",0.413703066,0.17212,0.73415,0.09183,25.584305716325,4.40357069989385,18.78271804164,2.34940679393012,2.93493897162477,16.9853535480287,6.15667611200512,26.0769686316586,1.73846457544391,0.553002295751938
"2276",1997,2532,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",4,"NONE",1.38629436111989,-1.40209522929456,2.70989522792662,0.344855140430945,"Post",0.406892172,0.17212,0.73415,0.09183,6.74413624498647,1.16080073048707,4.95120762425682,0.619314031377107,3.9821821871371,49.2205571994834,28.0499721341602,81.2527115207807,20.3131778801952,3.01126983209656
"2277",1998,2533,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",45,"NONE",3.80666248977032,-0.113540567129271,3.08591457712068,0.946946885380444,"Post",0.525976402,0.17212,0.73415,0.09183,94.9319826900263,16.3396928606073,69.6943150918828,8.71760397042512,11.5396612479399,224.250103912596,NA,235.789765160536,5.23977255912303,1.65627809264342
"2278",1999,2534,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",11,"NONE",2.39789527279837,-0.863539521357364,2.5747255811977,0.596501388328208,"Post",0.354903111,0.17212,0.73415,0.09183,17.0517021358632,2.93493897162477,12.518507123044,1.56585780713632,52.5749886064647,NA,11.9799774617265,64.5549660681912,5.86863327892647,1.76962177520183
"2279",2000,2535,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.545263286672309,2.64664609931064,0.745219560047413,"Post",0.135549345,0.17212,0.73415,0.09183,23.1360805666808,3.9821821871371,16.9853535480287,2.1245862784383,NA,95.7758951707121,NA,95.7758951707121,4.7887947585356,1.56627876359006
"2280",2001,2536,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.247335246706105,3.18890952440302,0.884429807559308,"Post",0.477956946,0.17212,0.73415,0.09183,67.0442786889374,11.5396612479399,49.2205571994834,6.15667611200512,22.4544671753497,NA,NA,22.4544671753497,0.641556205009991,-0.443858483783914
"2281",2002,2537,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",160,"NONE",5.07517381523383,0.561789009015364,3.5060373557689,1.26250227069383,"Post",0.476191993,0.17212,0.73415,0.09183,305.455429970165,52.5749886064647,224.250103912596,28.0499721341602,NA,NA,NA,0,NA,NA
"2282",2003,2538,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.48595219,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2283",2004,2539,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.057448775945947,NA,0.97315640944841,"Post",0.616735506,0.17212,0.73415,0.09183,130.458210407563,22.4544671753497,95.7758951707121,11.9799774617265,NA,NA,3.06432505826305,3.06432505826305,0.0612865011652611,-2.79219566966546
"2284",2005,2540,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.496204207,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,24.4982493904369,NA,24.4982493904369,NA,NA
"2285",2006,2541,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.517424782,0.17212,0.73415,0.09183,NA,NA,NA,NA,5.74356559978478,NA,NA,5.74356559978478,NA,NA
"2286",2007,2542,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.476858506,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,6.13549957157737,6.13549957157737,NA,NA
"2287",2008,2543,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.090736408,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,49.0512578729557,5.38571902263797,54.4369768955937,NA,NA
"2288",2009,2544,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.426466207841838,NA,0.800728839232937,"Post",0.250813815,0.17212,0.73415,0.09183,33.3695421786241,5.74356559978478,24.4982493904369,3.06432505826305,11.4999693592497,43.0570142706051,3.13508574994869,57.6920693798035,2.30768277519214,0.836243893442014
"2289",2010,2545,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.06625517,0.17212,0.73415,0.09183,NA,NA,NA,NA,10.0946309286339,25.0639573486315,NA,35.1585882772654,NA,NA
"2290",2011,2546,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,5.87619469978404,NA,506.481007590185,512.357202289969,NA,NA
"2291",2012,2547,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.176245854776418,NA,0.917647130262886,"Post",0.401320144,0.17212,0.73415,0.09183,66.8136727820687,11.4999693592497,49.0512578729557,6.13549957157737,NA,4049.14550498023,5.31401065928851,4054.45951563952,101.361487890988,4.61869321517693
"2292",2013,2548,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",30,"NONE",3.40119738166216,-0.32940192690079,NA,0.846083222713929,"Post",0.488480556,0.17212,0.73415,0.09183,58.6487969360555,10.0946309286339,43.0570142706051,5.38571902263797,949.314069763941,42.4837299958255,61.3327372376349,1053.1305369974,35.1043512332467,3.55832508954774
"2293",2014,2549,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",26,"NONE",3.25809653802148,-0.405585899516473,NA,0.810485399543368,"Post",0.238432314,0.17212,0.73415,0.09183,34.1401039959566,5.87619469978404,25.0639573486315,3.13508574994869,9.96022557635564,490.334629674504,317.644989983281,817.93984523414,31.4592248166977,3.44869225704358
"2294",2015,2550,"Chum","MARSHALL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,114.957973792244,2539.46498307988,597.916640432258,3252.33959730438,NA,NA
"2295",1954,2558,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,0.0966814052148784,NA,1.01644240652468,"Pre",0.365415494,0.17212,0.73415,0.09183,5515.41988010656,949.314069763941,4049.14550498023,506.481007590185,595.372489120356,4780.14267203901,27.5714880638808,5403.08664922324,1.54373904263521,0.434207423480839
"2296",1955,2559,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-3.5225297732236,NA,0.400930650543485,"Pre",0.567981672,0.17212,0.73415,0.09183,57.8679152704836,9.96022557635564,42.4837299958255,5.31401065928851,1120.6948943831,220.424784515933,1273.52840609894,2614.64808499798,104.585923399919,4.65000896704814
"2297",1956,2560,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",400,"NONE",5.99146454710798,-1.49191257380184,6.3828442167328,0.746273515747874,"Pre",0.401102875,0.17212,0.73415,0.09183,667.894339950288,114.957973792244,490.334629674504,61.3327372376349,51.6781501203873,10181.431768894,1381.57795598526,11614.6878749997,29.0367196874992,3.36856122515686
"2298",1957,2561,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,-0.523871363587272,6.171019751636,0.910906281227562,"Pre",0.566355509,0.17212,0.73415,0.09183,3459.05466604901,595.372489120356,2539.46498307988,317.644989983281,2387.01632644833,11045.2516213283,3525.28963884092,16957.5575866175,11.3050383910784,2.4252485016621
"2299",1958,2562,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,0.0966814052148784,6.171019751636,1.01644240652468,"Pre",0.462458513,0.17212,0.73415,0.09183,6511.12534500988,1120.6948943831,4780.14267203901,597.916640432258,2589.53716415314,28183.5063525543,555.350868382285,31328.3943850897,8.95096982431134,2.19176188667447
"2300",1959,2563,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,-1.99956687365728,6.69088013705596,0.659937799446777,"Pre",0.333877085,0.17212,0.73415,0.09183,300.244887987377,51.6781501203873,220.424784515933,27.5714880638808,6607.56672805509,4439.84362433687,6176.68438695386,17224.0947393458,86.120473696729,4.45574717290752
"2301",1960,2564,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",7500,"NONE",8.9226582995244,0.654865417737448,7.42367857516006,1.1113716064993,"Pre",0.459199342,0.17212,0.73415,0.09183,13868.3263214521,2387.01632644833,10181.431768894,1273.52840609894,1040.91246287661,49380.5166359814,414.91829989232,50836.3473987503,6.77817965316671,1.9137085781695
"2302",1961,2565,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",7500,"NONE",8.9226582995244,0.654865417737448,7.82603805326859,1.1113716064993,"Pre",0.501493928,0.17212,0.73415,0.09183,15044.9521505527,2589.53716415314,11045.2516213283,1381.57795598526,11577.1634180823,3317.13241713979,168.929256029486,15063.2250912516,2.00843001216688,0.697353328388251
"2303",1962,2566,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",15000,"NONE",9.61580548008435,1.16251971759289,8.1898598614203,1.1977073228004,"Pre",0.609266148,0.17212,0.73415,0.09183,38389.3023939989,6607.56672805509,28183.5063525543,3525.28963884092,777.695064548254,1350.5326507029,NA,2128.22771525115,0.14188184768341,-1.95276062630128
"2304",1963,2567,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,0.0966814052148784,8.90541008165266,1.01644240652468,"Pre",0.42125777,0.17212,0.73415,0.09183,6047.59739063797,1040.91246287661,4439.84362433687,555.350868382285,316.629680363662,NA,NA,316.629680363662,0.0904656229610463,-2.40278535722414
"2305",1964,2568,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",35000,"NONE",10.4631033404715,1.78307248639504,9.29052134188945,1.30324344809752,"Pre",0.479648012,0.17212,0.73415,0.09183,67262.1625498623,11577.1634180823,49380.5166359814,6176.68438695386,NA,NA,390.743804639292,390.743804639292,0.0111641087039798,-4.49505122634545
"2306",1965,2569,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,-0.523871363587272,8.88816186378093,0.910906281227562,"Pre",0.668018981,0.17212,0.73415,0.09183,4518.33060973887,777.695064548254,3317.13241713979,414.91829989232,NA,3123.86544893756,250.002714737817,3373.86816367538,2.24924544245025,0.810594801059954
"2307",1966,2570,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",1000,"NONE",6.90775527898214,-0.820830092332559,8.21114931350537,0.860403124718519,"Pre",0.456399666,0.17212,0.73415,0.09183,1839.58680201988,316.629680363662,1350.5326507029,168.929256029486,732.384010176575,1998.68771670226,403.67254183632,3134.74426871515,3.13474426871515,1.14254759778
"2308",1967,2571,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.375287315,0.17212,0.73415,0.09183,NA,NA,NA,NA,468.588339983372,3227.22635945916,1083.57570268289,4779.39040212542,NA,NA
"2309",1968,2572,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.374746688,0.17212,0.73415,0.09183,NA,NA,NA,NA,756.616769039175,8662.82371909666,830.097581633226,10249.5380697691,NA,NA
"2310",1969,2573,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",2600,"NONE",7.86326672400957,-0.1210227393871,NA,0.979417913141519,"Pre",0.38896536,0.17212,0.73415,0.09183,4255.07791178582,732.384010176575,3123.86544893756,390.743804639292,2030.98170473462,6636.35129648299,328.037591571937,8995.37059278954,3.45975792030367,1.2411986213918
"2311",1970,2574,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,-0.523871363587272,NA,0.910906281227562,"Pre",0.449025983,0.17212,0.73415,0.09183,2722.45142913881,468.588339983372,1998.68771670226,250.002714737817,1555.87929598945,2622.55034141933,1306.890652193,5485.32028960178,3.65688019306785,1.29661037764286
"2312",1971,2575,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",3000,"NONE",8.00636756765025,-0.0162170637318326,NA,0.997241997528659,"Pre",0.317540899,0.17212,0.73415,0.09183,4395.86781919112,756.616769039175,3227.22635945916,403.67254183632,614.851685302861,10448.1517184742,NA,11063.0034037771,3.68766780125904,1.30499422605678
"2313",1972,2576,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",7500,"NONE",8.9226582995244,0.654865417737448,8.02637824456863,1.1113716064993,"Pre",0.364396047,0.17212,0.73415,0.09183,11799.8007479352,2030.98170473462,8662.82371909666,1083.57570268289,2449.54828547816,NA,7.47390855714795,2457.0221940353,0.327602959204707,-1.11595289406262
"2314",1973,2577,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",6000,"NONE",8.69951474821019,0.491437236123608,8.23544025061878,1.08357771382976,"Pre",0.336246711,0.17212,0.73415,0.09183,9039.50323024313,1555.87929598945,6636.35129648299,830.097581633226,NA,59.7513880782987,NA,59.7513880782987,0.00995856467971645,-4.60932232623246
"2315",1974,2578,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",2000,"NONE",7.60090245954208,-0.313175792477118,8.30736076873173,0.946738841019617,"Pre",0.440125142,0.17212,0.73415,0.09183,3572.22684930781,614.851685302861,2622.55034141933,328.037591571937,14.0085934972918,NA,20.3439012556348,34.3524947529266,0.0171762473764633,-4.06422781606041
"2316",1975,2579,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",7500,"NONE",8.9226582995244,0.654865417737448,8.53643345170027,1.1113716064993,"Pre",0.473004877,0.17212,0.73415,0.09183,14231.6307545791,2449.54828547816,10448.1517184742,1306.890652193,NA,162.642656069087,484.297945707579,646.940601776666,0.0862587469035555,-2.4504038148381
"2317",1976,2580,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.590008844,0.17212,0.73415,0.09183,NA,NA,NA,NA,38.1312456073163,3871.79937755874,591.987456544556,4501.91807971061,NA,NA
"2318",1977,2581,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",60,"NONE",4.0943445622221,-2.88134492623671,NA,0.509975630684076,"Pre",0.262795369,0.17212,0.73415,0.09183,81.388528336578,14.0085934972918,59.7513880782987,7.47390855714795,907.735624688975,4732.74083874753,1139.16129273082,6779.63775616733,112.993962602789,4.72733438899109
"2319",1978,2582,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.706006568,0.17212,0.73415,0.09183,NA,NA,NA,NA,1109.58162931993,9107.21183772551,1441.53908769532,11658.3325547408,NA,NA
"2320",1979,2583,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,-2.50722117351272,NA,0.57360208314568,"Pre",0.548611651,0.17212,0.73415,0.09183,221.538726512412,38.1312456073163,162.642656069087,20.3439012556348,2135.16761085516,11524.6207255964,281.036059687865,13940.8243961395,139.408243961395,4.93740663546871
"2321",1980,2584,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",2000,"NONE",7.60090245954208,-0.313175792477118,NA,0.946738841019617,"Post",0.62077064,0.17212,0.73415,0.09183,5273.85326916671,907.735624688975,3871.79937755874,484.297945707579,2701.92429243296,2246.78888402316,1654.67603612808,6603.3892125842,3.3016946062921,1.19443585372588
"2322",1981,2585,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",2000,"NONE",7.60090245954208,-0.313175792477118,NA,0.946738841019617,"Post",0.68975694,0.17212,0.73415,0.09183,6446.55838554455,1109.58162931993,4732.74083874753,591.987456544556,526.755162729777,13228.5790256281,2823.86984698285,16579.2040353408,8.28960201767038,2.11500196047615
"2323",1982,2586,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",6400,"NONE",8.76405326934776,0.538704625619922,7.142757093605,1.09161638095226,"Post",0.484083594,0.17212,0.73415,0.09183,12405.1104511687,2135.16761085516,9107.21183772551,1139.16129273082,3101.41390981559,22575.8907564245,1607.6342933972,27284.9389596372,4.26327171244332,1.45003687313015
"2324",1983,2587,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",7000,"NONE",8.85366542803745,0.604335705070319,8.20488090411734,1.10277812282577,"Post",0.55408077,0.17212,0.73415,0.09183,15697.9101349812,2701.92429243296,11524.6207255964,1441.53908769532,5292.87246066305,12852.4960960204,1841.4424904222,19986.8110471056,2.85525872101509,1.04916245932272
"2325",1984,2588,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",2300,"NONE",7.74066440191724,-0.21081549585789,8.23982138971113,0.964147044854255,"Post",0.24846299,0.17212,0.73415,0.09183,3060.39485666847,526.755162729777,2246.78888402316,281.036059687865,3013.2420187251,14721.714084106,3248.63272633499,20983.5888291661,9.12329949094178,2.21083152494484
"2326",1985,2589,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",7550,"NONE",8.92930284224307,0.659731816644214,8.57192148538638,1.11219922489147,"Post",0.580995624,0.17212,0.73415,0.09183,18018.9048908644,3101.41390981559,13228.5790256281,1654.67603612808,3451.47643963267,25971.7272790899,6280.47949726505,35703.6832159877,4.72896466436923,1.55370629151905
"2327",1986,2590,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",7500,"NONE",8.9226582995244,0.654865417737448,8.61157274293054,1.1113716064993,"Post",0.756105969,0.17212,0.73415,0.09183,30751.060078219,5292.87246066305,22575.8907564245,2823.86984698285,6089.01954542936,50210.3236732782,1295.92100367921,57595.2642223868,7.6793685629849,2.03853732541813
"2328",1987,2591,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",5600,"NONE",8.63052187672324,0.44090752345648,8.55578685510199,1.07498423015623,"Post",0.68012128,0.17212,0.73415,0.09183,17506.6350146706,3013.2420187251,12852.4960960204,1607.6342933972,11771.7100192667,10360.4530638255,426.748436422438,22558.9115195146,4.02837705705618,1.3933635794763
"2329",1988,2592,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",6000,"NONE",8.69951474821019,0.491437236123608,8.79549944167523,1.08357771382976,"Post",0.700788918,0.17212,0.73415,0.09183,20052.7332072547,3451.47643963267,14721.714084106,1841.4424904222,2428.9875111975,3411.71038440088,741.90492293302,6582.60281853139,1.09710046975523,0.0926707630202635
"2330",1989,2593,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",17000,"NONE",9.74096862303835,1.25418799452751,8.99841588687405,1.21329715697199,"Post",0.519456297,0.17212,0.73415,0.09183,35376.5950815092,6089.01954542936,25971.7272790899,3248.63272633499,799.868679919742,5931.28061822146,819.488579514233,7550.63787765544,0.444155169273849,-0.811581297257437
"2331",1990,2594,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",29000,"NONE",10.2750511089686,1.64534484845996,9.3365140892351,1.27982039370998,"Post",0.575976643,0.17212,0.73415,0.09183,68392.4588616471,11771.7100192667,50210.3236732782,6280.47949726505,1390.57688484408,6551.53588860257,4006.16793681487,11948.2807102615,0.41200967966419,-0.886708435578039
"2332",1991,2595,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",5500,"NONE",8.61250337122056,0.427710944069091,9.33200946285943,1.07273991520714,"Post",0.610265596,0.17212,0.73415,0.09183,14112.1747106524,2428.9875111975,10360.4530638255,1295.92100367921,1535.99449315028,32027.9667953026,2192.77967433478,35756.7409627877,6.50122562959776,1.87199071752635
"2333",1992,2596,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",2600,"NONE",7.86326672400957,-0.1210227393871,9.12294745680927,0.979417913141519,"Post",0.440518161,0.17212,0.73415,0.09183,4647.1570992316,799.868679919742,3411.71038440088,426.748436422438,7508.89279412584,17530.536838864,1393.45657059849,26432.8862035883,10.1664946936878,2.31909747942722
"2334",1993,2597,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",4500,"NONE",8.41183267575841,0.280741665013454,8.79066346998929,1.0477451540377,"Post",0.443008144,0.17212,0.73415,0.09183,8079.11274020495,1390.57688484408,5931.28061822146,741.90492293302,4109.99931990093,11140.2171545778,3874.49065352227,19124.707128001,4.24993491733356,1.4469036692505
"2335",1994,2598,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",4100,"NONE",8.3187422526924,0.212563138330785,8.30158625592024,1.03615017308476,"Post",0.540563457,0.17212,0.73415,0.09183,8923.97451284148,1535.99449315028,6551.53588860257,819.488579514233,2611.80164359591,30975.2511519479,569.402838958661,34156.4556345025,8.33084283768353,2.11996463205472
"2336",1995,2599,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",15000,"NONE",9.61580548008435,1.16251971759289,8.55241178313618,1.1977073228004,"Post",0.656167684,0.17212,0.73415,0.09183,43625.9167681027,7508.89279412584,32027.9667953026,4006.16793681487,7262.08571582548,4552.18440837962,201.835696451638,12016.1058206567,0.801073721377116,-0.221802299473342
"2337",1996,2600,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",14000,"NONE",9.5468126085974,1.11199000492576,8.97329825428314,1.18911383912687,"Post",0.413703066,0.17212,0.73415,0.09183,23878.6853352366,4109.99931990093,17530.536838864,2192.77967433478,1067.25053513628,1613.60858706273,686.029623909142,3366.88874610815,0.240492053293439,-1.42506823242116
